Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,kXzjG9nqByc,None,None,ಬುದ್ಧಿ,"[('ಕಾಂತ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಭಾವ', 'hindu', 'male'), ('ರಿಕ್ಕಿ', 'hindu', 'male'), ('ಮೂಲ್ಯ', 'hindu', 'female'), ('ಗುಮಿ', 'hindu', 'male'), ('ಅದಿತಿ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಪರಿ', 'hindu', 'female')]",1731,987,1239,864,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಕಾಂತ', 'hindu', 'male', 6), ('ಅಮ್ಮ', 'hindu', 'female', 11), ('ಭಾವ', 'hindu', 'male', 1), ('ರಿಕ್ಕಿ', 'hindu', 'male', 1), ('ಮೂಲ್ಯ', 'hindu', 'female', 1), ('ಗುಮಿ', 'hindu', 'male', 2), ('ಅದಿತಿ', 'hindu', 'female', 6), ('ಅಜ್ಜಿ', 'hindu', 'female', 5), ('ಅಪ್ಪ', 'hindu', 'male', 1), ('ವೇದಾಂತ', 'hindu', 'male', 13), ('ಪರಿ', 'hindu', 'female', 7)]"
kn,ks2FVlpVzbg,None,None,ಬುದ್ಧಿ,"[('ರಮ್ಮ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಿಪಿ', 'hindu', 'male'), ('ಸಹನ', 'hindu', 'female'), ('ಸಾರ್', 'hindu', 'male'), ('ನೀರ್ನಳ್ಳಿ ರತ್ನಾಕರ', 'hindu', 'male'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಅರುಣ್', 'hindu', 'male'), ('ಮೋಹನ್', 'hindu', 'male'), ('ರಾಮರಾವ್', 'hindu', 'male')]",1528,749,1000,644,"[('ಬುದ್ಧಿ', 2)]",None,None,"[('ರಮ್ಮ', 'hindu', 'male', 5), ('ಅಮ್ಮ', 'hindu', 'female', 4), ('ಪಿಪಿ', 'hindu', 'male', 1), ('ಸಹನ', 'hindu', 'female', 5), ('ಸಾರ್', 'hindu', 'male', 4), ('ನೀರ್ನಳ್ಳಿ ರತ್ನಾಕರ', 'hindu', 'male', 1), ('ಜ್ಯೋತಿ', 'hindu', 'female', 5), ('ಅರುಣ್', 'hindu', 'male', 2), ('ಮೋಹನ್', 'hindu', 'male', 1), ('ರಾಮರಾವ್', 'hindu', 'male', 3)]"
kn,lCjEjGXqa9M,None,None,None,"[('ಬಾಜಿ', 'hindu', 'male'), ('ಪಾಜಿ', 'hindu', 'male'), ('ವಾಸು', 'hindu', 'male'), ('ಸುಲೋಚನ', 'hindu', 'female'), ('ಚಂದು', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಶ್ರಾವ್ಯ', 'hindu', 'female'), ('ಮೊಮ್ಮಗಳು', 'hindu', 'female'), ('ಅರುಣ್', 'hindu', 'male'), ('ಬಂಗಾರ', 'hindu', 'male'), ('ಮಗು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಚಿಕ್ಕಿ', 'hindu', 'female'), ('ಆಯಿ', 'hindu', 'female'), ('ಚಂತು', 'hindu', 'male')]",915,526,656,455,None,None,None,"[('ಬಾಜಿ', 'hindu', 'male', 1), ('ಪಾಜಿ', 'hindu', 'male', 5), ('ವಾಸು', 'hindu', 'male', 4), ('ಸುಲೋಚನ', 'hindu', 'female', 2), ('ಚಂದು', 'hindu', 'male', 12), ('ಪಾರ್ವತಿ', 'hindu', 'female', 10), ('ಶ್ರಾವ್ಯ', 'hindu', 'female', 2), ('ಮೊಮ್ಮಗಳು', 'hindu', 'female', 1), ('ಅರುಣ್', 'hindu', 'male', 3), ('ಬಂಗಾರ', 'hindu', 'male', 1), ('ಮಗು', 'hindu', 'male', 5), ('ಅಕ್ಕ', 'hindu', 'female', 4), ('ಚಿಕ್ಕಿ', 'hindu', 'female', 5), ('ಆಯಿ', 'hindu', 'female', 1), ('ಚಂತು', 'hindu', 'male', 2)]"
kn,mHI8o4yiBBc,None,None,ಬುದ್ಧಿ,"[('ಓಂ ನಮೋ ಕಾಲಭೈರವ', 'hindu', 'male'), ('ರಾಜೀವ', 'hindu', 'male'), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female'), ('ರಾಜು', 'hindu', 'male'), ('ಸುಗಣ', 'hindu', 'female')]",928,587,657,505,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಓಂ ನಮೋ ಕಾಲಭೈರವ', 'hindu', 'male', 1), ('ರಾಜೀವ', 'hindu', 'male', 5), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female', 3), ('ರಾಜು', 'hindu', 'male', 3), ('ಸುಗಣ', 'hindu', 'female', 1)]"
kn,m_cpRmuJYGY,None,None,None,"[('ನೀಲಗಿರಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಎಸ್ಪಿ ಸಾಹೇಬ್ರು', 'hindu', 'male'), ('ಮಂಗಳ ಗೌರಿ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಮುಸಮಣ್ಣ', 'hindu', 'male'), ('ಲಾಡ್ ಸರ್', 'hindu', 'male'), ('ಕೆಂಚ ಶ್ರೀನಿವಾಸ', 'hindu', 'male'), ('ಸ್ವಾಮಿ', 'hindu', 'male'), ('ರೀನಾ', 'hindu', 'female'), ('ನ್ಯಾಯಪೀಠ', 'hindu', 'male')]",725,475,524,411,None,None,None,"[('ನೀಲಗಿರಿ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 1), ('ಎಸ್ಪಿ ಸಾಹೇಬ್ರು', 'hindu', 'male', 1), ('ಮಂಗಳ ಗೌರಿ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 1), ('ಮುಸಮಣ್ಣ', 'hindu', 'male', 1), ('ಲಾಡ್ ಸರ್', 'hindu', 'male', 1), ('ಕೆಂಚ ಶ್ರೀನಿವಾಸ', 'hindu', 'male', 1), ('ಸ್ವಾಮಿ', 'hindu', 'male', 12), ('ರೀನಾ', 'hindu', 'female', 1), ('ನ್ಯಾಯಪೀಠ', 'hindu', 'male', 1)]"
kn,myQ2ZoSYDBg,None,None,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male'), ('ವಿಷ್ಣು', 'hindu', 'male'), ('ಭೈರವ', 'hindu', 'male'), ('ನಾಗರಾಜ', 'hindu', 'male'), ('ಕೋಡಿ', 'hindu', 'male'), ('ರುದ್ರ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಅಮೃತ', 'hindu', 'male'), ('ಬಾಬಾ', 'hindu', 'male'), ('ನಾಗರಾಣಿ', 'hindu', 'female')]",1328,702,809,605,None,None,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male', 10), ('ವಿಷ್ಣು', 'hindu', 'male', 1), ('ಭೈರವ', 'hindu', 'male', 9), ('ನಾಗರಾಜ', 'hindu', 'male', 4), ('ಕೋಡಿ', 'hindu', 'male', 1), ('ರುದ್ರ', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 1), ('ಅಮೃತ', 'hindu', 'male', 7), ('ಬಾಬಾ', 'hindu', 'male', 5), ('ನಾಗರಾಣಿ', 'hindu', 'female', 3)]"
kn,n0JUtyfR7RE,None,None,ಬುದ್ಧಿ, ,1686,849,1160,745,"[('ಬುದ್ಧಿ', 1)]",None,None,[]
kn,n1mxt6D_bl8,None,None,None,"[('ಸಾಹಿತ್ಯ', 'hindu', 'female'), ('ಪೂಜೆ', 'hindu', 'female'), ('ಗಮ್ಮಿ', 'hindu', 'male'), ('ಮೆಹರ್', 'hindu', 'male'), ('ಮೀನು', 'hindu', 'male'), ('ಅಜಿ', 'hindu', 'male'), ('ಶಾಂತಣ್ಣ', 'hindu', 'male'), ('ಅಮೂಲ್ಯ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಅಚ್ಚಿ', 'hindu', 'female'), ('ಕೋಣಪ್ಪಾನಿ', 'hindu', 'male'), ('ಟಿಕೆಟ್ಸ್', 'hindu', 'male'), ('ಹೆಣ್ಣಮಗಳು', 'hindu', 'female'), ('ಲಗ್ನ ಪತ್ರಿಕೆ', 'hindu', 'male'), ('ಪುಟ', 'hindu', 'male'), ('ಸಾರಿಕ', 'hindu', 'female'), ('ಕುತ್ಕೊಳ್ಳಿ', 'hindu', 'male'), ('ಗೋಪಾಲ', 'hindu', 'male'), ('ಕಾಂತ', 'hindu', 'male'), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female'), ('ಪ್ರೀತಿನಾ', 'hindu', 'female'), ('ಮಮ್ಮಿ', 'hindu', 'female'), ('ತಾಲಿಮ', 'hindu', 'male'), ('ಯೋಲ್ಯ', 'hindu', 'female'), ('ಬ್ರೋ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಬಾಸ್', 'hindu', 'male'), ('ಡಾಕ್ಟರ್', 'hindu', 'male')]",1435,835,1003,712,None,None,None,"[('ಸಾಹಿತ್ಯ', 'hindu', 'female', 2), ('ಪೂಜೆ', 'hindu', 'female', 1), ('ಗಮ್ಮಿ', 'hindu', 'male', 1), ('ಮೆಹರ್', 'hindu', 'male', 1), ('ಮೀನು', 'hindu', 'male', 1), ('ಅಜಿ', 'hindu', 'male', 2), ('ಶಾಂತಣ್ಣ', 'hindu', 'male', 1), ('ಅಮೂಲ್ಯ', 'hindu', 'female', 4), ('ಅಕ್ಕ', 'hindu', 'female', 2), ('ಅಚ್ಚಿ', 'hindu', 'female', 1), ('ಕೋಣಪ್ಪಾನಿ', 'hindu', 'male', 1), ('ಟಿಕೆಟ್ಸ್', 'hindu', 'male', 1), ('ಹೆಣ್ಣಮಗಳು', 'hindu', 'female', 1), ('ಲಗ್ನ ಪತ್ರಿಕೆ', 'hindu', 'male', 1), ('ಪುಟ', 'hindu', 'male', 4), ('ಸಾರಿಕ', 'hindu', 'female', 2), ('ಕುತ್ಕೊಳ್ಳಿ', 'hindu', 'male', 1), ('ಗೋಪಾಲ', 'hindu', 'male', 1), ('ಕಾಂತ', 'hindu', 'male', 2), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female', 1), ('ಪ್ರೀತಿನಾ', 'hindu', 'female', 1), ('ಮಮ್ಮಿ', 'hindu', 'female', 1), ('ತಾಲಿಮ', 'hindu', 'male', 1), ('ಯೋಲ್ಯ', 'hindu', 'female', 1), ('ಬ್ರೋ', 'hindu', 'male', 1), ('ವೇದಾಂತ', 'hindu', 'male', 6), ('ಬಾಸ್', 'hindu', 'male', 5), ('ಡಾಕ್ಟರ್', 'hindu', 'male', 8)]"
kn,nErt8pOcs4Y,None,None,None,"[('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಭಾನು', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಅರ್ಶೋ', 'hindu', 'male'), ('ಪ್ರೀತಮ್', 'hindu', 'male'), ('ಚೆನ್ನಪ್ಪ', 'hindu', 'male'), ('ರಮಕಾಂತ್', 'hindu', 'male'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಮೈತ್ರಿ', 'hindu', 'female'), ('ಭಾಗ್ಯಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಶಿವ', 'hindu', 'male')]",1395,795,946,682,None,None,None,"[('ಆದಿತ್ಯ', 'hindu', 'male', 3), ('ಭಾನು', 'hindu', 'male', 1), ('ಪಾರ್ವತಿ', 'hindu', 'female', 9), ('ಅರ್ಶೋ', 'hindu', 'male', 1), ('ಪ್ರೀತಮ್', 'hindu', 'male', 1), ('ಚೆನ್ನಪ್ಪ', 'hindu', 'male', 1), ('ರಮಕಾಂತ್', 'hindu', 'male', 2), ('ಅಖಿಲ', 'hindu', 'male', 7), ('ಮೈತ್ರಿ', 'hindu', 'female', 2), ('ಭಾಗ್ಯಲಕ್ಷ್ಮಿ', 'hindu', 'female', 1), ('ಶಿವ', 'hindu', 'male', 2)]"
kn,nLn69B_3p4E,None,None,None,"[('ಪುಷ್ಪ', 'hindu', 'female'), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female'), ('ಮುತ್ತು', 'hindu', 'male'), ('ಚಿತ್ರ', 'hindu', 'female'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ತಾಯಿ', 'hindu', 'female'), ('ತಂದೆ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ದೊಡ್ಡಪ್ಪ', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಹರಿಕರ', 'hindu', 'male'), ('ನಂಜುಣ್ಣ', 'hindu', 'male'), ('ಶ್ರೀ ಕಾಲಭೈರವೇಶ್ವರಾಯ', 'hindu', 'male')]",1287,755,912,663,None,None,None,"[('ಪುಷ್ಪ', 'hindu', 'female', 1), ('ದೊಡ್ಡಮ್ಮ', 'hindu', 'female', 2), ('ಮುತ್ತು', 'hindu', 'male', 7), ('ಚಿತ್ರ', 'hindu', 'female', 9), ('ಅತ್ತೆ', 'hindu', 'female', 1), ('ತಾಯಿ', 'hindu', 'female', 1), ('ತಂದೆ', 'hindu', 'male', 1), ('ಮಾವ', 'hindu', 'male', 15), ('ದೊಡ್ಡಪ್ಪ', 'hindu', 'male', 3), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 28), ('ಹರಿಕರ', 'hindu', 'male', 1), ('ನಂಜುಣ್ಣ', 'hindu', 'male', 1), ('ಶ್ರೀ ಕಾಲಭೈರವೇಶ್ವರಾಯ', 'hindu', 'male', 1)]"
kn,od69wgHlPPY,None,None,None,"[('ಬ್ರಹ್ಮಾಧಿಪತಿ', 'hindu', 'male'), ('ಈಶಾನ', 'hindu', 'male'), ('ಯಾಮಿನಿ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ಬ್ರಹ್ಮ ಶಿವೋ', 'hindu', 'male'), ('ಈಶ್ವರ', 'hindu', 'male'), ('ಬ್ರಹ್ಮಣೋಧಿಪತಿ', 'hindu', 'male'), ('ಆದಿ', 'hindu', 'male'), ('ಯಶ್ಮನ್', 'hindu', 'male'), ('ಮಲಿಂಗ', 'hindu', 'male'), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female'), ('ತಿಲ್ಲಮ್ಮ', 'hindu', 'female')]",659,390,433,337,None,None,None,"[('ಬ್ರಹ್ಮಾಧಿಪತಿ', 'hindu', 'male', 1), ('ಈಶಾನ', 'hindu', 'male', 1), ('ಯಾಮಿನಿ', 'hindu', 'female', 1), ('ಪಾರ್ವತಿ', 'hindu', 'female', 6), ('ಗುರುಗಳು', 'hindu', 'male', 1), ('ಬ್ರಹ್ಮ ಶಿವೋ', 'hindu', 'male', 1), ('ಈಶ್ವರ', 'hindu', 'male', 1), ('ಬ್ರಹ್ಮಣೋಧಿಪತಿ', 'hindu', 'male', 1), ('ಆದಿ', 'hindu', 'male', 6), ('ಯಶ್ಮನ್', 'hindu', 'male', 1), ('ಮಲಿಂಗ', 'hindu', 'male', 1), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female', 3), ('ತಿಲ್ಲಮ್ಮ', 'hindu', 'female', 1)]"
kn,ooxlWrul3Ck,None,None,None,"[('ಸೀತಾ', 'hindu', 'female'), ('ಉರ್ಮಿಳಾ', 'hindu', 'female'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಕೀರ್ತನ', 'hindu', 'male'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಗಿರ್ಜಮ್ಮ', 'hindu', 'female'), ('ಶಿಷ್ಣು', 'hindu', 'male'), ('ಅತ್ತಗೆ', 'hindu', 'male'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಲಕ್ಷ್ಮಣ', 'hindu', 'male')]",909,590,630,502,None,None,None,"[('ಸೀತಾ', 'hindu', 'female', 1), ('ಉರ್ಮಿಳಾ', 'hindu', 'female', 1), ('ಗುರುಗಳು', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 2), ('ಕೀರ್ತನ', 'hindu', 'male', 1), ('ಸತ್ಯ', 'hindu', 'male', 7), ('ಗಿರ್ಜಮ್ಮ', 'hindu', 'female', 1), ('ಶಿಷ್ಣು', 'hindu', 'male', 1), ('ಅತ್ತಗೆ', 'hindu', 'male', 1), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 3), ('ಲಕ್ಷ್ಮಣ', 'hindu', 'male', 1)]"
kn,ouWh9ojfc1E,None,ಕುಲಹೀನ ಶನಿ,None,"[('ಶುಭ ಮತ್ತು ಅಶುಭ', 'hindu', 'male'), ('ಸೂರ್ಯದೇವ', 'hindu', 'male'), ('ಶನಿ', 'hindu', 'male'), ('ಧರ್ಮರಾಜ', 'hindu', 'male'), ('ಭಾನು', 'hindu', 'male'), ('ಕಾಕರಾಜ', 'hindu', 'male'), ('ಯಮಿ', 'hindu', 'female'), ('ದಾಮಿನಿ', 'hindu', 'female'), ('ಭಾಮ ಶನಿ', 'hindu', 'male'), ('ದುಷ್ಟ ವ್ಯಕ್ತಿ', 'hindu', 'male'), ('ರಾವಣ', 'hindu', 'male'), ('ದೇವಿ ದಾಮನೆ', 'hindu', 'female'), ('ಪಿತಾಶ್ರೀ', 'hindu', 'male'), ('ಯಮ್ಮಿ', 'hindu', 'male'), ('ಮಂಗಳ', 'hindu', 'male'), ('ದೇವರಾಜ', 'hindu', 'male'), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male'), ('ಯಮ', 'hindu', 'male'), ('ಭಾವ ಶನಿ', 'hindu', 'male'), ('ಮಂಗಳ ದೇವ', 'hindu', 'male'), ('ಸುಖಾಕ ರಾಜ', 'hindu', 'male'), ('ಗಂಧರ್ವ ರಾಜ ಚಿತ್ರರಥ', 'hindu', 'male'), ('ನಾರದಮುನಿ', 'hindu', 'male')]",1354,670,883,598,None,"[('ಕುಲಹೀನ ಶನಿ', 1)]",None,"[('ಶುಭ ಮತ್ತು ಅಶುಭ', 'hindu', 'male', 1), ('ಸೂರ್ಯದೇವ', 'hindu', 'male', 1), ('ಶನಿ', 'hindu', 'male', 20), ('ಧರ್ಮರಾಜ', 'hindu', 'male', 1), ('ಭಾನು', 'hindu', 'male', 1), ('ಕಾಕರಾಜ', 'hindu', 'male', 5), ('ಯಮಿ', 'hindu', 'female', 3), ('ದಾಮಿನಿ', 'hindu', 'female', 8), ('ಭಾಮ ಶನಿ', 'hindu', 'male', 1), ('ದುಷ್ಟ ವ್ಯಕ್ತಿ', 'hindu', 'male', 1), ('ರಾವಣ', 'hindu', 'male', 11), ('ದೇವಿ ದಾಮನೆ', 'hindu', 'female', 1), ('ಪಿತಾಶ್ರೀ', 'hindu', 'male', 5), ('ಯಮ್ಮಿ', 'hindu', 'male', 1), ('ಮಂಗಳ', 'hindu', 'male', 8), ('ದೇವರಾಜ', 'hindu', 'male', 1), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male', 1), ('ಯಮ', 'hindu', 'male', 12), ('ಭಾವ ಶನಿ', 'hindu', 'male', 1), ('ಮಂಗಳ ದೇವ', 'hindu', 'male', 4), ('ಸುಖಾಕ ರಾಜ', 'hindu', 'male', 1), ('ಗಂಧರ್ವ ರಾಜ ಚಿತ್ರರಥ', 'hindu', 'male', 1), ('ನಾರದಮುನಿ', 'hindu', 'male', 1)]"
kn,oui9NuzZic0,None,ಪ್ರಾಣಿ,ಬುದ್ಧಿ,"[('ಐಶು', 'hindu', 'female'), ('ಪೂರ್ಣಿಮಾ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮಗ', 'hindu', 'male'), ('ನಾಣಿ', 'hindu', 'female'), ('ವೃದ್ಧಾಶ್ರಮ', 'hindu', 'male'), ('ಮಧು', 'hindu', 'male'), ('ಜೋತಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಅರುಣ್', 'hindu', 'male'), ('ಪುಟ್ಟ', 'hindu', 'male'), ('ಡಾಕ್ಟರ್', 'hindu', 'male'), ('ಅಂಕಲ್', 'hindu', 'male'), ('ಸರ್', 'hindu', 'male'), ('ಸೂಪರ್', 'hindu', 'male'), ('ಬಾಸಿಂಗ', 'hindu', 'male')]",1541,720,1043,623,"[('ಬುದ್ಧಿ', 2)]","[('ಪ್ರಾಣಿ', 2)]",None,"[('ಐಶು', 'hindu', 'female', 4), ('ಪೂರ್ಣಿಮಾ', 'hindu', 'female', 7), ('ಅಮ್ಮ', 'hindu', 'female', 18), ('ಮಗ', 'hindu', 'male', 8), ('ನಾಣಿ', 'hindu', 'female', 5), ('ವೃದ್ಧಾಶ್ರಮ', 'hindu', 'male', 2), ('ಮಧು', 'hindu', 'male', 2), ('ಜೋತಿ', 'hindu', 'female', 3), ('ಮಹಾದೇವ', 'hindu', 'male', 4), ('ಅರುಣ್', 'hindu', 'male', 5), ('ಪುಟ್ಟ', 'hindu', 'male', 6), ('ಡಾಕ್ಟರ್', 'hindu', 'male', 1), ('ಅಂಕಲ್', 'hindu', 'male', 11), ('ಸರ್', 'hindu', 'male', 12), ('ಸೂಪರ್', 'hindu', 'male', 2), ('ಬಾಸಿಂಗ', 'hindu', 'male', 1)]"
kn,pTNiz1oe_Nc,None,None,ಬುದ್ಧಿ, ,1429,851,1029,746,"[('ಬುದ್ಧಿ', 1)]",None,None,[]
kn,pVRuoo2_SX8,None,None,None,"[('ಮಾಮ್', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ವಿಷ್ಣು', 'hindu', 'male'), ('ಬ್ರೋ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ದಿಶಾ', 'hindu', 'female'), ('ದೊಡ್ಡ ಯಜಮಾನರು', 'hindu', 'male'), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female'), ('ಚಿಕ್ಕ ಯಜಮಾನರು', 'hindu', 'male'), ('ಪ್ರೀತು', 'hindu', 'male')]",1109,687,786,582,None,None,None,"[('ಮಾಮ್', 'hindu', 'female', 4), ('ಅಮ್ಮ', 'hindu', 'female', 10), ('ಪಾರ್ವತಿ', 'hindu', 'female', 6), ('ವಿಷ್ಣು', 'hindu', 'male', 1), ('ಬ್ರೋ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 3), ('ದಿಶಾ', 'hindu', 'female', 4), ('ದೊಡ್ಡ ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಅಖಿಲಮ್ಮ', 'hindu', 'female', 3), ('ಚಿಕ್ಕ ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಪ್ರೀತು', 'hindu', 'male', 4)]"
kn,pcZLLBqOREo,None,None,None,"[('ನಂದಿನಿ', 'hindu', 'female'), ('ಮೇಡಂ', 'hindu', 'female'), ('ಆರ್ಯ', 'hindu', 'male'), ('ರಾಜನಂದಿನಿ', 'hindu', 'female'), ('ಶಂಕರ್ ಶಾಂತಭೋಗ', 'hindu', 'male'), ('ಸುಭಾಷ್ ಪಾಟೀಲ್', 'hindu', 'male'), ('ಜಲಂಧರ್', 'hindu', 'male')]",1038,621,673,515,None,None,None,"[('ನಂದಿನಿ', 'hindu', 'female', 8), ('ಮೇಡಂ', 'hindu', 'female', 5), ('ಆರ್ಯ', 'hindu', 'male', 13), ('ರಾಜನಂದಿನಿ', 'hindu', 'female', 2), ('ಶಂಕರ್ ಶಾಂತಭೋಗ', 'hindu', 'male', 1), ('ಸುಭಾಷ್ ಪಾಟೀಲ್', 'hindu', 'male', 1), ('ಜಲಂಧರ್', 'hindu', 'male', 3)]"
kn,pkV5R-NZots,None,None,None,"[('ಮಗಳೇ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ರಿನಾ', 'hindu', 'female'), ('ಮಂಡಿಕ', 'hindu', 'male'), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female'), ('ದೆವ್ವ', 'hindu', 'male'), ('ಗುರು', 'hindu', 'male'), ('ರಾಜು', 'hindu', 'male'), ('ರಾಜೇಶ್', 'hindu', 'male'), ('ರಾಜೀವ್', 'hindu', 'male'), ('ನಂರಶಿವ', 'hindu', 'male')]",556,364,379,303,None,None,None,"[('ಮಗಳೇ', 'hindu', 'female', 5), ('ಅಮ್ಮ', 'hindu', 'female', 4), ('ರಿನಾ', 'hindu', 'female', 1), ('ಮಂಡಿಕ', 'hindu', 'male', 1), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female', 1), ('ದೆವ್ವ', 'hindu', 'male', 2), ('ಗುರು', 'hindu', 'male', 1), ('ರಾಜು', 'hindu', 'male', 2), ('ರಾಜೇಶ್', 'hindu', 'male', 1), ('ರಾಜೀವ್', 'hindu', 'male', 1), ('ನಂರಶಿವ', 'hindu', 'male', 1)]"
kn,r16FjgV-IiU,None,None,ಬುದ್ಧಿ,"[('ಕುಂಬಳಕಾಯಿ ಕಳ್ಳ', 'hindu', 'male'), ('ವರುಣ್', 'hindu', 'male'), ('ರಾಮು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪೂರ್ಣಿಮ', 'hindu', 'female'), ('ಮೂರ್ತಿ ಅಂಕಲ್', 'hindu', 'male'), ('ಸಹನ', 'hindu', 'female'), ('ದೊಡ್ಡವರು', 'hindu', 'male'), ('ಸೌಮ್ಯ', 'hindu', 'female'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಜೋತಿ', 'hindu', 'female'), ('ಸತೀಶ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ನೀರಿನಳ್ಳಿ ರತ್ನಾಕರ', 'hindu', 'male'), ('ಗೋಪಾಲ', 'hindu', 'male'), ('ಚಿಕ್ಕ ಮಕ್ಕಳು', 'hindu', 'male')]",1344,747,924,665,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಕುಂಬಳಕಾಯಿ ಕಳ್ಳ', 'hindu', 'male', 1), ('ವರುಣ್', 'hindu', 'male', 1), ('ರಾಮು', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 15), ('ಪೂರ್ಣಿಮ', 'hindu', 'female', 1), ('ಮೂರ್ತಿ ಅಂಕಲ್', 'hindu', 'male', 1), ('ಸಹನ', 'hindu', 'female', 8), ('ದೊಡ್ಡವರು', 'hindu', 'male', 1), ('ಸೌಮ್ಯ', 'hindu', 'female', 2), ('ಜ್ಯೋತಿ', 'hindu', 'female', 3), ('ಜೋತಿ', 'hindu', 'female', 1), ('ಸತೀಶ', 'hindu', 'male', 6), ('ಅಪ್ಪ', 'hindu', 'male', 2), ('ನೀರಿನಳ್ಳಿ ರತ್ನಾಕರ', 'hindu', 'male', 1), ('ಗೋಪಾಲ', 'hindu', 'male', 1), ('ಚಿಕ್ಕ ಮಕ್ಕಳು', 'hindu', 'male', 1)]"
