Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2022,5,RADHAKRISHN,STAR Utsav,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,74,1.16,2.64,"16,472.06",0:17:34,0:40:06,Hind_213,https://youtu.be/2TJtINCpwIU,2TJtINCpwIU,,8982,6,189,12,5,0,0,0,0,0,132,2914,504,510,61,0,0,2,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,12,1,0,0,0,0,155,1567,242,1196,91,0,0,11,0,0,162,357,152,27,114,0,122,78,0,0,0,4,2,0,6,0,0,0,0,0,8705,457,5085,926,1751,273,0,122,91,0,0,286,7385,1022,12,4360,4345,0.03285468122,0.8483630098,0.1174037909,0.001378518093,0,0,0
2022,5,RADHAKRISHN,STAR Utsav,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,74,1.16,2.64,"16,472.06",0:17:34,0:40:06,Hind_214,https://youtu.be/YDIzqB5TYKs,YDIzqB5TYKs,,8977,67,428,37,43,17,0,0,11,0,301,2453,254,390,92,0,1,137,0,0,11,16,2,3,1,0,0,9,0,0,0,1,7,0,1,0,1,2,0,3,99,15,82,31,0,3,4,0,355,1052,424,1103,753,0,20,273,1,0,315,463,191,18,121,0,257,548,0,0,0,12,44,0,34,0,21,27,0,0,10554,1052,4524,974,1639,1050,0,303,1011,1,0,840,7609,1955,150,6269,4285,0.07959067652,0.7209588782,0.1852378245,0.01421262081,0,0,0
2022,5,RADHAKRISHN,STAR Utsav,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,74,1.16,2.64,"16,472.06",0:17:34,0:40:06,Hind_215,https://youtu.be/pFw0E3NtNdI,pFw0E3NtNdI,,8904,150,1636,43,19,0,0,0,2,0,793,7072,422,264,79,0,0,20,0,0,15,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,10,7,15,0,0,1,0,616,3480,393,1550,388,1,2,45,0,0,576,740,44,279,794,15,441,182,0,0,0,3,0,0,0,0,0,0,0,0,20339,2173,13148,914,2119,1276,16,443,250,0,0,2037,15125,3174,3,9736,10603,0.1001524165,0.7436452136,0.15605487,0.0001474998771,0,0,0
2022,13,VIGHNAHARTA GANESH,Shemaroo TV,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,6,0.66,1.66,"10,347.98",0:25:00,1:03:18,Hind_221,https://youtu.be/gVoDL4QE_ZU,gVoDL4QE_ZU,,8076,109,431,59,0,0,0,0,0,0,1140,3797,399,130,20,0,0,52,0,0,20,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,904,3414,60,44,39,0,0,474,86,30,374,1016,30,78,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,12826,2567,8698,548,252,89,0,0,546,96,30,629,10589,1608,0,6629,6197,0.04904101045,0.8255886481,0.1253703415,0,0,0,0
2022,13,VIGHNAHARTA GANESH,Shemaroo TV,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,6,0.66,1.66,"10,347.98",0:25:00,1:03:18,Hind_222,https://youtu.be/McRSGIHIVwE,McRSGIHIVwE,,11773,81,68,0,0,0,0,0,0,0,541,4124,275,385,117,0,0,0,0,0,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3970,20,84,40,0,0,20,10,0,212,1225,10,335,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11934,1118,9430,305,804,247,0,0,20,10,0,149,9834,1951,0,6264,5670,0.01248533601,0.824032177,0.163482487,0,0,0,0
2022,13,VIGHNAHARTA GANESH,Shemaroo TV,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,6,0.66,1.66,"10,347.98",0:25:00,1:03:18,Hind_223,https://youtu.be/1KPQNE_cbdk,1KPQNE_cbdk,,12243,0,37,0,0,0,0,0,0,0,169,1318,115,38,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,4543,1054,747,81,0,0,0,0,0,78,1308,30,493,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10577,713,7206,1199,1278,161,0,0,20,0,0,37,8551,1989,0,8880,1697,0.003498156377,0.8084523022,0.1880495415,0,0,0,0
2022,13,VIGHNAHARTA GANESH,Shemaroo TV,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,6,0.66,1.66,"10,347.98",0:25:00,1:03:18,Hind_224,https://youtu.be/JafGvYovJYw,JafGvYovJYw,,12791,10,10,0,0,0,0,0,0,0,290,2746,711,236,60,0,11,42,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,4439,529,585,82,0,0,88,0,0,156,1561,10,236,30,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,12521,970,8756,1250,1057,172,0,11,305,0,0,20,10323,2178,0,8355,4166,0.001597316508,0.8244549157,0.1739477678,0,0,0,0
2022,13,VIGHNAHARTA GANESH,Shemaroo TV,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,HINDI,6,0.66,1.66,"10,347.98",0:25:00,1:03:18,Hind_225,https://youtu.be/w1vFCXBkiNI,w1vFCXBkiNI,,11705,125,473,10,0,0,0,0,20,0,118,2423,481,253,139,0,0,87,83,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1967,243,1389,457,0,10,10,0,0,20,342,10,409,268,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,492,5205,744,2051,864,0,31,117,83,0,628,7871,1088,0,5357,4230,0.06550537186,0.8210076145,0.1134870137,0,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_246_p1,https://youtu.be/pBiLlzRQK4I,pBiLlzRQK4I,,4820,30,141,0,0,0,0,0,0,0,237,1609,116,214,4,0,0,17,1,0,19,1220,187,239,12,0,0,0,0,0,0,85,0,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,119,922,31,13,0,0,0,11,0,0,15,236,33,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666,431,4260,367,562,17,0,0,28,1,0,229,3294,2058,85,1535,4131,0.04041651959,0.5813625132,0.3632192023,0.01500176491,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_246_p2,https://youtu.be/-lU6wHnVrro,-lU6wHnVrro,,4770,12,42,0,0,0,0,0,0,0,179,1849,416,187,0,0,0,0,0,0,12,769,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,44,1089,9,32,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,247,3753,503,239,2,0,0,11,0,0,58,3818,879,0,1191,3564,0.01219768665,0.8029442692,0.1848580442,0,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_247_p1,https://youtu.be/dWlW609PvTY,dWlW609PvTY,,4915,13,74,6,0,0,0,0,0,1,166,1459,190,246,24,0,0,113,9,0,52,1127,327,340,32,0,11,74,0,0,0,57,28,24,9,0,5,8,0,0,6,0,0,0,0,0,0,0,3,248,93,63,6,0,0,17,2,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4843,235,2977,645,673,71,0,17,213,12,0,100,2639,1973,131,448,4395,0.02064835846,0.5449101796,0.4073921123,0.02704934958,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_247_p2,https://youtu.be/4xFD3114joQ,4xFD3114joQ,,5055,23,102,1,0,0,0,0,1,0,250,1450,248,265,17,0,0,6,1,0,34,1213,158,107,1,0,0,0,0,0,0,4,11,27,5,0,0,0,0,0,15,2,0,0,0,0,0,0,39,639,5,20,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,346,3429,425,419,23,0,0,8,1,0,144,2941,1519,47,727,3924,0.03096108364,0.6323371318,0.3265964309,0.01010535369,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_248_p1,https://youtu.be/79YuCjfG5N8,79YuCjfG5N8,,5253,3,59,2,2,0,0,0,0,0,66,1255,206,475,27,0,0,76,0,0,24,1356,20,116,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,0,0,0,19,943,357,88,16,0,0,7,0,0,5,19,2,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,121,3657,588,734,50,0,0,94,0,0,96,3535,1613,0,1543,3701,0.01830663616,0.6741037376,0.3075896262,0,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_248_p2,https://youtu.be/kCxKRSXtkUk,kCxKRSXtkUk,,5437,3,24,13,3,7,0,0,23,0,80,800,232,197,362,0,1,180,6,0,8,1911,121,212,2,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,14,672,64,50,0,0,0,23,4,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,105,3451,434,462,372,0,1,227,10,0,89,2685,2280,8,868,4194,0.01758198341,0.5304227578,0.4504148558,0.001580403003,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_249_p1,https://youtu.be/f2pSGxmh0Jg,f2pSGxmh0Jg,,4876,16,82,0,0,0,0,0,0,0,39,804,57,93,0,0,0,8,3,0,32,1598,214,288,79,0,1,0,3,0,0,6,4,9,1,0,1,0,0,3,10,0,0,0,0,0,0,0,82,1054,50,28,0,0,0,5,1,0,31,291,20,571,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5555,203,3845,345,989,150,0,3,13,7,0,111,2224,3199,21,2217,3338,0.0199819982,0.400360036,0.5758775878,0.003780378038,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_249_p2,https://youtu.be/NAJn0ETuBd0,NAJn0ETuBd0,,5267,22,102,1,0,0,0,0,0,0,149,2192,85,70,15,0,0,18,1,0,63,2000,150,172,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,18,0,0,0,0,0,1,0,94,945,99,176,2,0,0,0,0,0,39,85,6,98,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631,373,5343,341,516,38,0,0,19,1,0,149,3846,2634,2,1587,5044,0.02247021565,0.5800030161,0.3972251546,0.0003016136329,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_250_p1,https://youtu.be/qWmLq0s9KGg,qWmLq0s9KGg,,4951,2,55,3,29,0,0,0,1,0,66,821,170,588,988,0,0,70,0,0,54,1004,280,948,132,0,7,11,0,0,0,20,27,70,34,0,2,2,0,0,3,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,123,1987,481,1635,1154,0,9,84,0,0,93,2785,2440,155,89,5384,0.01699250868,0.5088616846,0.4458249589,0.0283208478,0,0,0
2022,18,MANN SUNDAR,Dangal,DRAMA/SOAP,SERIALS,HINDI,1014,0.58,1.09,"6,772.72",0:15:53,0:29:56,Hind_250_p2,https://youtu.be/CgIvlUe1THk,CgIvlUe1THk,,5048,10,87,1,0,0,0,0,0,0,264,1350,281,576,31,0,0,7,4,0,73,815,286,725,93,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,19,308,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,369,2567,568,1302,124,0,0,12,4,0,105,2845,1994,2,341,4605,0.02122927618,0.5752122928,0.4031540639,0.0004043671654,0,0,0
2018,6,MANGALA GOWRI MADUVE,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,872,4.72,8.51,"5,205.88",0:14:45,0:26:34,Kann_1,https://youtu.be/KjdFg8rp-BM,KjdFg8rp-BM,,12774,53,420,1,2,0,0,0,0,0,326,7437,328,224,2,0,0,4,0,0,34,731,32,108,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,117,0,0,0,0,0,3,0,354,3234,196,83,32,0,17,84,0,0,461,5030,77,284,97,0,0,22,0,0,3,21,0,2,0,0,0,0,0,0,19852,1261,16992,634,703,132,0,17,113,0,0,626,12321,6877,28,10147,9705,0.03153334677,0.6206427564,0.3464134596,0.001410437236,0,0,0
2018,6,MANGALA GOWRI MADUVE,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,872,4.72,8.51,"5,205.88",0:14:45,0:26:34,Kann_2,https://youtu.be/jUXclstmVTo,jUXclstmVTo,,12439,304,1038,0,0,0,0,0,0,0,2289,11675,883,334,70,0,0,60,10,0,253,1220,114,296,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,104,264,0,0,0,0,0,10,0,2296,9259,153,410,67,0,0,164,0,0,1402,6451,40,30,84,0,60,80,0,0,0,30,10,0,0,0,0,0,0,0,39490,6648,29937,1220,1070,231,0,60,314,10,0,1720,27670,10040,60,20914,18576,0.04355533046,0.7006837174,0.2542415801,0.001519371993,0,0,0
2018,6,MANGALA GOWRI MADUVE,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,872,4.72,8.51,"5,205.88",0:14:45,0:26:34,Kann_3,https://youtu.be/ar06hPJczbk,ar06hPJczbk,,12539,26,219,0,0,0,0,0,0,0,368,4584,211,355,18,0,0,4,0,0,58,401,11,4,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,34,376,0,3,2,0,0,4,0,680,2680,115,171,32,0,15,35,0,0,658,2182,116,428,33,0,2,5,0,0,38,109,2,0,0,0,0,0,0,0,13988,1866,10555,455,961,85,0,17,49,0,0,664,9268,3899,157,7720,6268,0.04746925937,0.6625679154,0.2787389191,0.01122390621,0,0,0
2018,6,MANGALA GOWRI MADUVE,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,872,4.72,8.51,"5,205.88",0:14:45,0:26:34,Kann_4,https://youtu.be/DcRUfARwQ50,DcRUfARwQ50,,12557,14,229,32,2,0,0,0,0,0,492,4952,787,338,20,0,0,0,0,0,20,117,5,8,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,183,3188,62,211,63,0,0,0,0,0,223,1460,19,72,12,0,0,0,0,0,6,121,1,2,0,0,0,0,0,0,12699,941,10122,906,633,97,0,0,0,0,0,311,10296,1938,154,5657,7042,0.02449011733,0.8107725018,0.1526104418,0.01212693913,0,0,0
2018,6,MANGALA GOWRI MADUVE,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,872,4.72,8.51,"5,205.88",0:14:45,0:26:34,Kann_5,https://youtu.be/8EEYoSt9iCo,8EEYoSt9iCo,,12618,56,570,20,0,0,0,0,0,0,962,8239,841,748,261,0,0,10,0,0,0,539,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,337,2315,157,225,0,0,0,10,0,0,160,2487,0,186,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18299,1515,14180,1038,1255,271,0,0,40,0,0,676,14105,3518,0,5937,12362,0.03694190939,0.7708071479,0.1922509427,0,0,0,0
2018,9,AGNISAKSHI,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,1103,4.51,7.53,"4,605.25",0:16:36,0:27:41,Kann_10,https://youtu.be/x6hJlKWDUBQ,x6hJlKWDUBQ,,14033,30,377,0,0,0,0,0,0,0,461,4775,1147,238,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,0,0,0,0,0,0,0,1782,4295,188,2683,112,0,0,1,0,0,238,473,0,368,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17265,2529,9986,1335,3301,112,0,0,1,1,0,481,15683,1089,12,10226,7039,0.02785983203,0.9083695337,0.06307558645,0.0006950477845,0,0,0
2018,9,AGNISAKSHI,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,1103,4.51,7.53,"4,605.25",0:16:36,0:27:41,Kann_6,https://youtu.be/IOtjeDfkvy8,IOtjeDfkvy8,,13295,303,1914,2,7,0,0,0,2,0,692,5828,181,128,1,0,0,8,0,0,36,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,145,6,0,0,0,0,2,0,209,931,89,777,18,0,0,33,0,0,17,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11689,1338,9089,278,912,19,0,0,53,0,0,2462,8895,332,0,2335,9354,0.2106253743,0.7609718539,0.02840277184,0,0,0,0
2018,9,AGNISAKSHI,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,1103,4.51,7.53,"4,605.25",0:16:36,0:27:41,Kann_7,https://youtu.be/SdQRzTUTWMA,SdQRzTUTWMA,,13538,924,3829,54,204,0,0,0,10,0,1920,11282,174,24,0,0,0,163,0,0,0,140,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,190,695,10,0,0,0,0,10,0,244,1786,54,0,0,0,0,190,10,0,50,370,30,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,22516,3328,18102,322,228,0,0,0,506,30,0,5926,15847,743,0,3772,18744,0.26319062,0.7038106236,0.03299875644,0,0,0,0
2018,9,AGNISAKSHI,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,1103,4.51,7.53,"4,605.25",0:16:36,0:27:41,Kann_8,https://youtu.be/iTiX_lnCnwQ,iTiX_lnCnwQ,,13978,520,1962,20,36,0,0,0,1,0,1744,8094,283,4,0,0,0,5,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,0,0,0,0,0,1,0,317,3480,16,425,14,0,0,4,1,0,123,1092,0,3,0,0,0,0,0,0,0,91,0,1,0,0,0,0,0,0,18370,2774,14782,319,469,14,0,0,11,1,0,2627,14387,1264,92,5655,12715,0.1430048993,0.7831790964,0.06880783887,0.005008165487,0,0,0
2018,9,AGNISAKSHI,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,1103,4.51,7.53,"4,605.25",0:16:36,0:27:41,Kann_9,https://youtu.be/_RtWPjdcAGc,_RtWPjdcAGc,,13725,348,1727,49,1,0,0,0,1,0,992,7025,156,14,0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,2,0,0,0,0,1,0,752,3615,179,1109,111,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16229,2112,12490,386,1124,111,0,0,5,1,0,2256,13957,16,0,5900,10329,0.1390104135,0.8600036971,0.0009858894571,0,0,0,0
2018,10,KAMALI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,503,4.39,8.32,"5,220.40",0:15:53,0:30:05,Kann_11,https://youtu.be/yTYkkbvENyY,yTYkkbvENyY,,12002,197,630,10,10,0,0,0,20,0,1944,9982,1298,442,193,0,20,238,20,0,173,2284,123,562,50,0,0,31,0,0,61,471,60,387,20,0,0,12,0,102,599,12,20,0,0,0,60,0,2626,10024,637,590,40,0,0,1034,21,0,1785,6228,226,495,22,0,10,500,0,0,203,513,0,10,82,0,0,0,0,0,45077,7091,30731,2366,2516,407,0,30,1895,41,0,1660,29109,12489,1819,25839,19238,0.03682587572,0.6457616967,0.2770592542,0.04035317346,0,0,0
2018,10,KAMALI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,503,4.39,8.32,"5,220.40",0:15:53,0:30:05,Kann_13,https://youtu.be/PrfphKfynMk,PrfphKfynMk,,12278,164,1213,71,125,31,0,0,10,0,1080,14232,674,1671,541,10,0,50,0,0,40,252,10,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,334,0,0,0,0,0,0,0,626,5601,20,327,73,0,60,121,0,0,21,838,30,63,62,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,28516,1952,22470,805,2258,728,10,102,191,0,0,1969,25086,1461,0,8249,20267,0.06904895497,0.8797166503,0.05123439473,0,0,0,0
2018,10,KAMALI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,503,4.39,8.32,"5,220.40",0:15:53,0:30:05,Kann_14,https://youtu.be/XeroiOv1Jps,XeroiOv1Jps,,12447,176,670,2,2,0,0,0,0,0,592,7417,548,2492,597,0,0,33,0,0,138,841,24,148,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,160,161,0,0,0,0,0,0,0,521,3974,92,1389,114,7,5,95,8,0,181,415,0,2,2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,20971,1768,13478,666,4033,723,7,5,283,8,0,1171,17884,1916,0,7280,13691,0.05583901578,0.8527967193,0.09136426494,0,0,0,0
2018,10,KAMALI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,503,4.39,8.32,"5,220.40",0:15:53,0:30:05,Kann_15,https://youtu.be/cUCKdzMW1jE,cUCKdzMW1jE,,10968,81,377,0,0,0,0,0,0,0,830,7030,1058,1167,131,0,0,0,0,0,187,1453,100,407,81,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,80,0,0,0,0,0,0,0,213,462,0,237,0,0,0,0,0,0,83,330,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387,1444,9742,1158,1831,212,0,0,0,0,0,588,11128,2661,10,1475,12912,0.04087023007,0.7734760548,0.1849586432,0.0006950719399,0,0,0
2018,11,LAKSHMI BARAMMA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,969,4.32,8.21,"5,025.03",0:14:21,0:27:13,Kann_16,https://youtu.be/lCjEjGXqa9M,lCjEjGXqa9M,,13438,422,1149,8,10,0,0,0,0,0,1637,4013,1677,1226,30,0,0,6,0,0,80,426,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,1289,2690,272,196,40,0,0,22,0,0,485,1319,20,284,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17450,3931,9627,1997,1736,131,0,0,28,0,0,1637,13098,2715,0,6726,10724,0.09381088825,0.7506017192,0.1555873926,0,0,0,0
2018,11,LAKSHMI BARAMMA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,969,4.32,8.21,"5,025.03",0:14:21,0:27:13,Kann_17,https://youtu.be/B2GR6VFjFpE,B2GR6VFjFpE,,13618,13,59,3,0,0,0,0,0,0,189,3910,792,205,5,0,0,0,0,0,29,369,2,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,565,3319,127,243,21,0,4,61,2,0,308,1504,137,289,130,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12346,1106,9203,1061,739,156,0,4,75,2,0,81,9443,2784,38,6730,5616,0.006560829418,0.7648631136,0.225498137,0.003077919974,0,0,0
